id|latitude|longitude|ivector_connect_id|name|vendor_id|location_id|created|deleted
8111|||1578+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Schwerin  (GERMANY)||0d4b844f-7a74-4bd8-a19f-f15d634d6935|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7937|||1404+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Rochester Car Hire  (MINNESOTA)||d1776d21-b23a-4927-9f81-2e646a026dc8|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7954|||1421+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Ravenna Car Hire  (ITALY)||18e1a212-9ee5-4f19-8a00-fa3ac26ef6de|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
6589|||53+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Lappeenranta  Car Hire  (FINLAND)||2b563844-acda-4550-92e8-fa6197ee8a0b|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
9695|||3164+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Castle Rock  (COLORADO)||5e15696d-7732-43e5-8fdf-e6d8c5ea89b9|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
39421|||122|Rocklin, Rocklin, California, United States||e6a3a665-b689-4d2c-abbe-be6ce68aefa6|2018-03-02 15:46:06.115622+00:00|
46554|||7724|Rio De Janeiro Novo Rio , Rio De Janeiro, Brazil||dc681260-9e10-48a0-935a-f9824de6f7a9|2018-03-02 15:49:52.827230+00:00|
41519|||2689|Roberto Fierro Airport, Chihuahua, Mexico||e63cf067-5724-4fca-9a55-9b8ef4511ca2|2018-03-02 15:47:08.378523+00:00|
40204|||1282|Cooma , Cooma, Australia||4dc296d9-9a27-404e-aac2-6f47c3cc116a|2018-03-02 15:46:28.790083+00:00|
41294|||2464|Sliema , Sliema, Malta||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:01.442905+00:00|
46622|||7792|Guapiles/Delivery Service , Lim¾n Province, Costa Rica||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:49:55.178419+00:00|
46645|||7815|Bergkamen , Nordrhein-Westfalen, Germany||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:49:55.995019+00:00|
40429|||1599|Geelong , Victoria, Australia||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:35.375898+00:00|
41775|||2945|Arncliffe 4Wd & Trucks, Sydney, Australia||56eb2226-4262-49a6-b0d0-3092bc5305a0|2018-03-02 15:47:16.199968+00:00|
40293|||1457|Bacau Airport, Jude?ul Bac?u, Romania||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:31.356237+00:00|
43527|||4697|Bregenz, Vorarlberg, Austria||8b388b8b-e2c1-4bbf-ad22-4324720b133b|2018-03-02 15:48:11.424313+00:00|
40102|||1128|Frisco  Hle, Frisco, Texas, United States||72857742-baf2-44b9-a81d-29c5d9c374f5|2018-03-02 15:46:25.835262+00:00|
41939|||3109|Italy Auto Hle, Bronx, New York, United States||14ed687d-5092-44ab-b218-5273730a7fe5|2018-03-02 15:47:21.263668+00:00|
40448|||1618|Cairns Airport, Queensland, Australia||903fecdb-5495-49e4-b76e-b77b0b0d02b6|2018-03-02 15:46:35.956547+00:00|
42546|||3716|Garage Du Grand Ballon, Grand Est, France||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:40.079453+00:00|
41163|||2333|Giussano Vans, Lombardia, Italy||f0c03615-bdce-4671-bc46-090e60e18b09|2018-03-02 15:46:57.412390+00:00|
46756|||7926|Wunstorf , Lower Saxony, Germany||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:49:59.971803+00:00|
46698|||7868|Berlin Spandau , Berlin, Germany||2d964335-5d49-4cda-97c6-e2ef15338ab4|2018-03-02 15:49:57.938710+00:00|
41169|||2339|Torshavn , Faroe Isl, Faroe Islands||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:57.575713+00:00|
41026|||2196|Agua Boa, Mato Grosso, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:53.200596+00:00|
41788|||2958|Newport, Newport, United Kingdom||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:16.595933+00:00|
41800|||2970|Indaiatuba , SÒo Paulo, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:16.957640+00:00|
40493|||1663|Eglinton & Midland, Ontario, Canada||32c923df-34b0-43e4-9278-8d820e537f81|2018-03-02 15:46:37.256816+00:00|
46902|||8072|Crete/Creta Star Hotel , Rethymno, Greece||79318e30-a3b9-4ed3-a4c7-a54599c78deb|2018-03-02 15:50:05.730218+00:00|
40365|||1535|Bar Port , Bar, Montenegro||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:33.466915+00:00|
42137|||3307|Muenchen -Man, Bayern, Germany||78edf899-5338-4911-b31e-8dfbd7222126|2018-03-02 15:47:27.349453+00:00|
46760|||7930|Nordhausen , Th³ringen, Germany||b9b072b8-7306-44d1-8a5f-3bd388fb12ac|2018-03-02 15:50:00.106810+00:00|
43771|||4941|Duebendorf, Z³rich, Switzerland||33af7e50-aede-44fe-a148-3acb10bcc985|2018-03-02 15:48:19.285019+00:00|
39888|||825|T-Galleria Okinawa, Okinawa Prefecture, Japan||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:19.632109+00:00|
46970|||8140|Sigmaringen , Baden-W³rttemberg, Germany||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:50:08.061570+00:00|
41035|||2205|Bauru, SÒo Paulo, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:53.462447+00:00|
47005|||8175|Aarhus City Center , Aarhus, Denmark||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:50:09.313696+00:00|
41832|||3002|Castelnau, Occitanie, France||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:17.933595+00:00|
41386|||2556|Bundaberg, Queensland, Australia||6482eee9-8c5b-456b-b3b3-a684ff645814|2018-03-02 15:47:04.304912+00:00|
41567|||2737|Burlington, Ontario, Canada||0f02e51c-6c13-44bf-9213-38c686664942|2018-03-02 15:47:09.841370+00:00|
41184|||2354|La Coruna Airport, Galicia, Spain||b97cc54f-7cb9-4ef0-8c91-80dabad6e54e|2018-03-02 15:46:58.029515+00:00|
41188|||2358|Leganes, Community Of Madrid, Spain||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:58.164320+00:00|
43530|||4700|Brigham City Hle, Brigham City, Utah, United States||33978073-e8cf-4c39-ad7e-98509157745d|2018-03-02 15:48:11.527082+00:00|
47171|||8341|Poole , Poole, United Kingdom||2a30cfad-25b5-47b9-b2f4-eb1feae7eb9a|2018-03-02 15:50:15.143824+00:00|
42282|||3452|Al Khuwair, Muscat Governorate, Oman||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:31.848814+00:00|
42877|||4047|Oslo Okern, Oslo, Norway||12bf328f-df0a-46dc-adb6-82e0dca2407a|2018-03-02 15:47:50.441015+00:00|
42292|||3462|Pretoria , Gauteng, South Africa||7765442e-52d3-4f83-9273-6003022f3f5e|2018-03-02 15:47:32.138731+00:00|
42342|||3512|Hudiksvall Railway Stn, Gavleborg County, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:33.711799+00:00|
42356|||3526|Toulouse Muret, Occitanie, France||de7c798b-1178-48fb-a445-0c6158a7b961|2018-03-02 15:47:34.136218+00:00|
40555|||1725|Dead Sea Holiday Inn Htl, Dead Sea, Jordan||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:39.095687+00:00|
41213|||2383|Chania , Chania, Greece||4b18610a-40f3-48c4-8dc7-8e53e71ff96d|2018-03-02 15:46:58.931152+00:00|
40880|||2050|Albrook Village Mall, Panamß, Panama||19c6a685-630a-4241-bb39-038fcb227cb3|2018-03-02 15:46:48.802249+00:00|
42378|||3548|Aeroporto Galeao, Rio De Janeiro, Brazil||dc681260-9e10-48a0-935a-f9824de6f7a9|2018-03-02 15:47:34.835164+00:00|
47299|||8469|Vigevano/Automille, Lombardia, Italy||f556fb8e-7f43-4900-9d16-3d57122b8ef5|2018-03-02 15:50:19.633053+00:00|
42217|||3387|Echuca , Victoria, Australia||6b200fd4-2842-4013-839a-4b0c6c59a556|2018-03-02 15:47:29.842940+00:00|
40576|||1746|Paseo Colon, San JosÚ, Costa Rica||15d4cefe-0c26-432a-8615-1e14b498aa97|2018-03-02 15:46:39.720667+00:00|
42808|||3978|Manaus Airport, Amazonas, Brazil||cd7df76a-1580-4b9d-b8c5-a085bb02ddc2|2018-03-02 15:47:48.293872+00:00|
41994|||3164|Dortmund, North Rhine-Westphalia, Germany||8138cf4d-e292-42d4-8945-6fe709492f3d|2018-03-02 15:47:22.925496+00:00|
40897|||2067|Varennes Pq, Varennes, Canada||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:49.275840+00:00|
41230|||2400|Haugesund Airport, Rogaland, Norway||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:59.429205+00:00|
41238|||2408|Flor° Airport, Flor°, Norway||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:59.696577+00:00|
43736|||4906|Chisinau Airport, Chi?in?u, Moldova||85b8bcc0-6f00-47c7-a1aa-424651342421|2018-03-02 15:48:18.156451+00:00|
41080|||2250|Maraba, Parß, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:54.882805+00:00|
40923|||2093|Matsuyama, Ehime-Ken, Japan||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:50.048743+00:00|
42025|||3195|Milan Spezia, Lombardia, Italy||6d0c454c-a5b9-4093-9a83-96a272304a04|2018-03-02 15:47:23.887997+00:00|
42955|||4125|Bassano Del Grappa, Veneto, Italy||7dde6872-0ec8-463a-8aef-364aba4463da|2018-03-02 15:47:52.932373+00:00|
40659|||1829|Abidjan Airport, Abidjan, C¶te DÆIvoire||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:42.185458+00:00|
44300|||5470|Catania Imbriani, Sicilia, Italy||ab299c88-d705-4e5e-a2e7-f03319280217|2018-03-02 15:48:36.587184+00:00|
40930|||2100|Evreux, Normandie, France||86d45678-3ad9-47db-9c98-e061628ecf90|2018-03-02 15:46:50.273140+00:00|
41271|||2441|Burgas Airport, Burgas, Bulgaria||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:00.708500+00:00|
44099|||5269|Cubatao, SÒo Paulo, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:29.999447+00:00|
40671|||1841|Riga Airport, Riga, Latvia||025aba97-de7f-4f89-9817-7b19b349dc12|2018-03-02 15:46:42.543106+00:00|
40675|||1845|Nybro , Kalmar Lõn, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:42.653886+00:00|
42274|||3444|Focha Avenue, Ma?opolskie, Poland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:31.583213+00:00|
44230|||5400|Moss , Ostfold, Norway||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:34.286522+00:00|
42534|||3704|Dover, Dover, United Kingdom||4e96c954-a5ab-4b2d-b327-9c330f0b87ff|2018-03-02 15:47:39.678248+00:00|
42574|||3744|London Tower Bridge, London, United Kingdom||02e1e564-86a1-439a-8014-6db797e673e1|2018-03-02 15:47:40.934685+00:00|
42283|||3453|Waco Flying Service, Texas, United States||de48a9de-ff05-4c0f-9d0b-2cc45f322b9c|2018-03-02 15:47:31.874926+00:00|
41659|||2829|Chemnitz, Saxony, Germany||731d85c6-430b-47f8-829a-4711e2ac2a07|2018-03-02 15:47:12.650514+00:00|
40940|||2110|Lezignan, Occitanie, France||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:50.579964+00:00|
41662|||2832|Zr Frankfurt , Hessen, Germany||b6e677c7-6a4d-4a15-8143-fc10784a9740|2018-03-02 15:47:12.732347+00:00|
47445|||8615|Noumea , Province Sud, New Caledonia||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:50:24.820261+00:00|
42634|||3804|Chino Rr, Nagano-Ken, Japan||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:42.819855+00:00|
41442|||2612|Ramstein, Rheinland-Pfalz, Germany||40ec008c-8695-47e2-a2ca-8747e70d2992|2018-03-02 15:47:06.037027+00:00|
42295|||3465|Geneva Centre , GenÞve, Switzerland||36a51b25-0963-44de-89ff-0bf251d5444e|2018-03-02 15:47:32.224918+00:00|
41443|||2613|Griffith , New South Wales, Australia||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:06.065196+00:00|
40946|||2116|Rodez Airport, Occitanie, France||e6360e5b-3870-4c99-8f34-20f33c4d4bf3|2018-03-02 15:46:50.756479+00:00|
42481|||3651|Queanbeyan , New South Wales, Australia||39ffd861-4b97-472d-9f84-18949b9a775d|2018-03-02 15:47:38.052467+00:00|
43869|||5039|Beja, Beja District, Portugal||fe6626c2-52fc-4286-8d38-121716b9130a|2018-03-02 15:48:22.503182+00:00|
48052|||9240|Main Office, Doha, Qatar||9d5118b5-96c4-4542-b010-c8b3629190c6|2018-03-02 15:50:46.307049+00:00|
42063|||3233|Funchal Airport, Madeira, Portugal||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:25.071114+00:00|
43887|||5057_2018-10-30 17:56:51.092955+00:00|Mexico City, Ciudad De MÚxico, Mexico||31a7f237-2e2d-439a-b9a8-3835783f42f5|2018-03-02 15:48:23.106338+00:00|2018-10-30 17:56:51.099841+00:00
48101|||9289|Lorraine Tgv, Grand Est, France||2ff5f76c-7f0e-418a-99ff-8e2807d067c1|2018-03-02 15:50:48.040063+00:00|
43966|||5136|Lake Louise, Alberta, Canada||4296e71a-16ea-47e2-85c6-a503cc2deb0a|2018-03-02 15:48:25.638997+00:00|
43906|||5076|Campos Eliseos, Ciudad De MÚxico, Mexico||31a7f237-2e2d-439a-b9a8-3835783f42f5|2018-03-02 15:48:23.717812+00:00|
48182|||9370|Ferrara, Emilia-Romagna, Italy||6e2a96d2-941b-4e58-b43c-588bc8c3d859|2018-03-02 15:50:50.892103+00:00|
42087|||3257|Perpignan-Rivesaltes Airport, Occitanie, France||aea5d73f-f2d0-4157-89a2-75cfe76a061c|2018-03-02 15:47:25.804272+00:00|
48213|||9401|Nerang Car Hire, Queensland, Australia||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:50:51.985358+00:00|
40732|||1902|Yass , Nova Scotia, Canada||2597ecf9-13d1-4125-a657-3b90d1096c8c|2018-03-02 15:46:44.354676+00:00|
44183|||5353|Augusta Hle, Augusta, Maine, United States||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:32.737445+00:00|
44032|||5202|Hotel Irazu, San Jose, Costa Rica||15d4cefe-0c26-432a-8615-1e14b498aa97|2018-03-02 15:48:27.772620+00:00|
48261|||9449|Gozo Ferry Port, Malta, Malta||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:50:53.757301+00:00|
41110|||2280|Berlin-Neukoelln, Berlin, Germany||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:46:55.812803+00:00|
42752|||3922|Annaba Airport, Wilaya D'Annaba, Algeria||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:46.563602+00:00|
48352|||9540|Imperatriz , MaranhÒo, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:50:57.035673+00:00|
43774|||4944|Roma Ap, Queensland, Australia||4f1bddf8-b4be-4398-8563-54986962a911|2018-03-02 15:48:19.384620+00:00|
42648|||3818|Lens, Hauts-De-France, France||c4db4fd6-96f9-4c15-a163-a429ed11f3bb|2018-03-02 15:47:43.272159+00:00|
44756|||5926|Goiania, Goißs, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:51.486779+00:00|
44101|||5271|Juara, State Of Mato Grosso, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:30.056706+00:00|
41518|||2688|Homburg, Saarland, Germany||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:08.351602+00:00|
44900|||6070|Hoganas, SkÕne County, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:56.281929+00:00|
42239|||3409|Central, Cuzco, Peru||7f20e679-23fb-420c-88a3-230f3dafe8b8|2018-03-02 15:47:30.503775+00:00|
43339|||4509|Geyang, Incheon, South Korea||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:05.413099+00:00|
43116|||4286|Brive Ap, Nouvelle-Aquitaine, France||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:58.037549+00:00|
43675|||4845|Vigo, Galicia, Spain||289f78ea-3ee2-4fd7-b513-7e0eea0ff7de|2018-03-02 15:48:16.205384+00:00|
43603|||4773|Clayton , Victoria, Australia||4a750fb2-cf84-4946-8132-1e29ea9af623|2018-03-02 15:48:13.922154+00:00|
42796|||3966|Gallarate, Lombardy, Italy||6d0c454c-a5b9-4093-9a83-96a272304a04|2018-03-02 15:47:47.943242+00:00|
42983|||4153|Rtx, Littoral, Cameroon||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:53.821586+00:00|
42859|||4029|Embrun, Ontario, Canada||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:49.881248+00:00|
44207|||5377|Ragusa, Sicily, Italy||7fb966bf-4fcb-4435-aef5-c6f21424d624|2018-03-02 15:48:33.561411+00:00|
44064|||5234|Offenbach  , Hesse, Germany||c388f26f-330c-44d9-b1a4-6615bc1e2cbe|2018-03-02 15:48:28.823011+00:00|
44755|||5925|Luziania, Goißs, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:51.452218+00:00|
44310|||5480|Sadang, Seoul, South Korea||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:36.913666+00:00|
44890|||6060|Manaus, Amazonas, Brazil||cd7df76a-1580-4b9d-b8c5-a085bb02ddc2|2018-03-02 15:48:55.952444+00:00|
44390|||5560|Genoa, Liguria, Italy||c4cd120e-c82c-4bf3-8ed2-dcf17fa130d5|2018-03-02 15:48:39.488883+00:00|
43216|||4386|Gy÷r , Gy÷r, Hungary||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:01.364758+00:00|
43724|||4894|Baden, Aargau, Switzerland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:17.749506+00:00|
43775|||4945|Sale , Victoria, Australia||648e534f-27c6-410b-aa89-fba2a0ce85c0|2018-03-02 15:48:19.415873+00:00|
44424|||5594|Chiusi, Tuscany, Italy||ec54c49c-f505-4e83-91c4-1a837c6cbf0e|2018-03-02 15:48:40.600433+00:00|
44142|||5312|Medianeira, Paranß, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:31.380381+00:00|
45861|||7031|Carrefour Vergueiro, SÒo Paulo, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:49:29.185374+00:00|
43958|||5128|Izmir , Izmir, Turkey||c4204c55-517d-4f31-a99c-55abb171d60b|2018-03-02 15:48:25.393263+00:00|
44534|||5704|Terni, Umbria, Italy||612e45b0-e7a0-4d6a-800a-84f59a735ad1|2018-03-02 15:48:44.206062+00:00|
44630|||5800|Tsu Rr, Mie-Ken, Japan||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:47.365344+00:00|
45569|||6739|Meilan Airport, Hainan Sheng, China||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:49:19.446560+00:00|
45370|||6540|Sobral, Cearß, Brazil||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:49:12.661581+00:00|
45807|||6977|Brighton, Victoria, Australia||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:49:27.418010+00:00|
45053|||6223|Rauma, Rauma, Finland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:49:01.424690+00:00|
44962|||6132|Selestat, Grand Est, France||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:48:58.330343+00:00|
46441|||7611|Figari Airport, Corse, France||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:49:48.898628+00:00|
46188|||7358|Tokyo Station, Tokyo, Japan||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:49:40.288500+00:00|
45841|||7011|Patra , Patra, Greece||2c0ce363-4a9c-409a-8af1-958c19a2384c|2018-03-02 15:49:28.532336+00:00|
46204|||7374|Jasper Rail, Alberta, Canada||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:49:40.832511+00:00|
46695|||7865|Bad Homburg , Hessen, Germany||3528ad86-49eb-47ab-b95a-b3e824512bc2|2018-03-02 15:49:57.834575+00:00|
45554|||6724|Milazzo, Sicily, Italy||1ff15b68-ebd3-4103-922e-ed24ab8d7efa|2018-03-02 15:49:18.953855+00:00|
46714|||7884|Langen , Hessen, Germany||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:49:58.491975+00:00|
46913|||8083|Berlin Tiergarten , Berlin, Germany||2d964335-5d49-4cda-97c6-e2ef15338ab4|2018-03-02 15:50:06.095178+00:00|
46512|||7682|Graz , Styria, Austria||e46fc4c4-85f1-416d-9c24-f6652355fc03|2018-03-02 15:49:51.371935+00:00|
47313|||8483|Lecce, Italy, Italy||21603b2f-00a3-483d-8143-1cb89ac29fcb|2018-03-02 15:50:20.124832+00:00|
47148|||8318|Crewe , Crewe, United Kingdom||01610351-9a34-4f9b-9b35-40785a44aa3f|2018-03-02 15:50:14.351262+00:00|
47312|||8482|Padua, Veneto, Italy||d8a79d18-fdf0-4655-9257-649d84c76f75|2018-03-02 15:50:20.091868+00:00|
47877|||9065|Milton Keynes, Milton Keynes, United Kingdom||93bf1184-2832-4f41-8393-8df484d6fe67|2018-03-02 15:50:40.019135+00:00|
48597|||9785|Moose Jaw Toyota, Saskatchewan, Canada||5e1a3d2e-82df-4ed0-a328-813ac9ba074e|2018-03-02 15:51:06.026734+00:00|
47930|||9118|Side, Antalya, Turkey||c8641691-9c18-4dc0-bcea-a6704245aca0|2018-03-02 15:50:41.903432+00:00|
47935|||9123|Cedar Hill Car Hire, Cedar Hill, Texas, United States||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:50:42.126652+00:00|
48172|||9360|Orebro City, Írebro County, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:50:50.530275+00:00|
47649|||8819|Tunis , Tunis, Tunisia||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:50:31.958702+00:00|
48276|||9464|Taitung , Taitung City, Taiwan||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:50:54.289083+00:00|
48288|||9476|Hilton Pyramids Golf Resort, Giza Governorate, Egypt||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:50:54.708120+00:00|
48777|||9966|Perpignan, Occitanie, France||8ad7245a-98c9-4dcf-ab9e-1257f0a9adee|2018-03-02 15:51:12.510975+00:00|
48343|||9531|Ibiza, Ibiza, Spain||3705f52c-5202-42e9-9603-d49b84ac95a8|2018-03-02 15:50:56.717527+00:00|
48421|||9609|Kungsbacka/Fj?R?S, Hallands Lõn, Sweden||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:50:59.542065+00:00|
48725|||9914|Namsos Airport, Nord-Tr°ndelag, Norway||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:51:10.636007+00:00|
48759|||9948|Montpellier   Car Hire, Occitanie, France||ac4370d1-52ab-40b4-936f-7f9cd62f8336|2018-03-02 15:51:11.864488+00:00|
48738|||9927|Parga GR, Parga, Greece||e919dd54-f3b2-495d-9ead-7367119ac6e8|2018-03-02 15:51:11.108368+00:00|
48773|||9962|Pesaro, Marche, Italy||bb8c4cb7-f5b2-4079-a641-a594231dcdaf|2018-03-02 15:51:12.365573+00:00|
48745|||9934|Viseu Car Hire, Viseu, Portugal||1f0acc1e-d348-49f5-8864-341376c7566b|2018-03-02 15:51:11.352420+00:00|
48629|||9817|Morrow, Morrow, Georgia, United States||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:51:07.175423+00:00|
48670|||9859|Nogent Le Rotrou Car Hire, Centre-Val De Loire, France||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:51:08.634173+00:00|
48835|||10024|Tempe, Tempe, Arizona, United States||a9d2285e-31d0-428b-8879-76c8fd85610b|2018-03-02 15:51:14.595485+00:00|
48810|||9999|Peteh-Tikva, Center District, Israel||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:51:13.711676+00:00|
48846|||10035|Turgutreis, Muğla Province, Turkey||fdff9293-81e1-46b7-8618-9867d5b363c2|2018-03-02 15:51:14.999426+00:00|
48843|||10032|Tuscon Valencia, Tucson, Arizona, United States||510b13f2-6623-41f2-af0c-08c4309d372c|2018-03-02 15:51:14.872773+00:00|
48859|||10049|Romorantin   Car Hire, Villefranche S Che, France||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:51:15.426122+00:00|
48925|||10117|Pamiers   Car Hire, Pamiers, France||de7c798b-1178-48fb-a445-0c6158a7b961|2018-03-02 15:51:17.783944+00:00|
48930|||10122|D. Brown Motors, Ontario, Canada||32c923df-34b0-43e4-9278-8d820e537f81|2018-03-02 15:51:17.941054+00:00|
48943|||10135|Starnberg, Bavaria, Germany||5aa744b0-7a25-400f-9edb-e02e7556587f|2018-03-02 15:51:18.398654+00:00|
48954|||10146|Montreal Sherbrooke Street, QuÚbec, Canada||6bfc13f4-7326-4850-a9bb-d1a560821151|2018-03-02 15:51:18.802976+00:00|
49031|||10223|Troyes, Grand Est, France||229753f5-e129-4db2-8a7f-c088a041b57d|2018-03-02 15:51:21.560696+00:00|
48963|||10155|Stresa Car Hire, Piemonte, Italy||f7f4cd90-f916-4f0d-a07b-0cc455b6ec19|2018-03-02 15:51:19.122981+00:00|
49072|||10264|Bad Salzungen, Thuringia, Germany||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:51:23.024250+00:00|
49085|||10277|Offenbach, Hesse, Germany||c388f26f-330c-44d9-b1a4-6615bc1e2cbe|2018-03-02 15:51:23.499913+00:00|
49127|||10319|Vendome Train Station, Centre-Val De Loire, France||2ff5f76c-7f0e-418a-99ff-8e2807d067c1|2018-03-02 15:51:25.024350+00:00|
49114|||10306|Belluno, Veneto, Italy||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:51:24.557193+00:00|
44525|||5695|Westin Crown Center Hle, Kansas City, Missouri, United States||86cb119b-a8d1-4673-97a8-4ab00ed92666|2018-03-02 15:48:43.908678+00:00|
