id|name|latitude|longitude|city|country|postcode|type|adult_ticket_price|adult_ticket_price_currency|child_ticket_price|child_ticket_price_currency|chosen_tags|sites|supplier|vendor_id
1132|The National Equine Show: complimentary tickets|52.454242|-1.717015|Manchester|United Kingdom|B40 1NT|complimentary_event|12.000|GBP|0.000|GBP|Activity and adventure,Complimentary,Culture, Music and Literature,Luxury brands,Shopping,Sports and Motor|111,112,168,256,257,301,326,389|Raccoon Events|141424
1133|Art & Culture: Maurice de Mauriac à Maurice watchmaking workshop|47.367754|8.533739|Zurich|Switzerland|8002|member_event|150.000|CHF|0.000|GBP|Culture, Music and Literature,Fashion,Food and drink,Lifestyle|315||150944
1134|[Fully redeemed] Jaeger-LeCoultre: exclusive HSBC GBP clients-only invitation to the Reverso Timeless Stories event|||Singapore|Singapore||complimentary_event|0.000|GBP|0.000|GBP|Luxury brands,Watches and jewellery|155||146871
1135|The Cheese and Chilli Festival Winchester: complimentary tickets|||Winchester|United Kingdom|SO23 8DJ|complimentary_event|14.500|GBP|0.000|GBP|Complimentary,Culture, Music and Literature,Family,Food and drink|111,389||150810
1136|The Cheese and Chilli Festival Swindon: complimentary tickets|51.561056|-1.850955|Swindon|United Kingdom|SN5 3PA|complimentary_event|14.500|GBP|0.000|GBP|Complimentary,Culture, Music and Literature,Family,Food and drink|111,389||150810
1137|The Cheese and Chilli Festival Chichester: complimentary tickets|50.843400|-0.776253|Chichester|United Kingdom|PO19 6AP|complimentary_event|14.500|GBP|0.000|GBP|Complimentary,Culture, Music and Literature,Family,Food and drink|111,389||150810
1138|The Cheese and Chilli Festival Guildford: complimentary tickets|51.226890|-0.572025|Guildford|United Kingdom|GU4 8BL|complimentary_event|14.500|GBP|0.000|GBP|Complimentary,Family,Food and drink|111,389||150810
1139|Salon Privé London 2023: complimentary tickets|51.487583|-0.157579|London|United Kingdom|SW3 4SR|complimentary_event|150.000|GBP||GBP|Complimentary,Culture, Music and Literature,Family,Food and drink,Motorsport,Salon Privé,Sports and Motor|112,242||142884
1140|Salon Privé London 2023: complimentary tickets|51.487583|-0.157579|London|United Kingdom|SW3 4SR|complimentary_event|150.000|GBP||GBP|Complimentary,Culture, Music and Literature,Family,Food and drink,Motorsport,Salon Privé,Sports and Motor|256,257||142884
1141|Salon Privé London 2023: complimentary tickets|51.487583|-0.157579|London|United Kingdom|SW3 4SR|complimentary_event|150.000|GBP||GBP|Complimentary,Culture, Music and Literature,Family,Food and drink,Motorsport,Salon Privé,Sports and Motor|326||142884
1142|Salon Privé London 2023: complimentary tickets|51.487583|-0.157579|London|United Kingdom|SW3 4SR|complimentary_event|150.000|GBP||GBP|Complimentary,Culture, Music and Literature,Family,Food and drink,Motorsport,Salon Privé,Sports and Motor|301||142884
1143|Watch The Book Club: Courtiers: The Hidden Power Behind the Crown by Valentine Low|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Family,The Book Club,Virtual Book Club: nonfiction,Webinars|168,223,224,225,226,227,229,231,233,235,238,239,282,313,480,482,484,486||144311
1144|Watch The Book Club: Essex Dogs by Dan Jones|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Digital events,Education,Family,The Book Club,Virtual Book Club: fiction,Webinars|168,282,313||144311
1145|The Elite London 2023: complimentary tickets and private lounge access|51.609367|-0.801255|Marlow|United Kingdom|SL7 3DP|complimentary_event|20.000|GBP|0.000|GBP|Complimentary|111,112,168,256,257,301,326,389||117133
1146|British Golf Show 2023: complimentary tickets and private lounge access|51.609367|-0.801255|Marlow|United Kingdom|SL7 3DP|complimentary_event|20.000|GBP|0.000|GBP|Complimentary|103,104,111,112,168,256,257,301,326,389||
1147|Art & Culture: tickets to Casa Viana art gallery’s exclusive event|47.379791|8.547928|Zurich|Switzerland|8006|member_event|45.000|CHF|0.000|GBP|Art & Design,Food and drink|315|CasaViana|150946
1148|Watch The Book Club: Winter Work by Dan Fesperman|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Digital events,Education,Family,The Book Club,Virtual Book Club: fiction,Webinars|111,168,242,256,257,282,313,326,389||144311
1149|Watch The Book Club: The Amur River: Between Russia and China by Colin Thubron|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Digital events,Education,Family,The Book Club,Virtual Book Club: nonfiction,Webinars|111,168,223,224,225,226,227,229,231,233,235,238,239,242,256,257,282,313,326,389,480,482,484,486||144311
1150|The National Wedding Show London: complimentary tickets|51.508460|0.029840|London|United Kingdom|E16 1XL|complimentary_event|18.500|GBP|0.000|GBP|Beauty,Beauty & Well-being,Complimentary,Culture, Music and Literature,Fashion|111,112,168,256,257,301,326,389|The National Wedding show|125278
1151|Lobster Club at The Dolder Grand: exclusive benefits|47.372745|8.573194|Zurich|Switzerland|8032|member_event|90.000|CHF|0.000|GBP|Food and drink,Food & Drink|315|The Dolder Grand|103644
1152|[FULLY BOOKED] Exclusive art jam cocktail with Swiss watchmaker Breitling|22.282893|114.155621|Hong Kong|Hong Kong SAR||complimentary_event|0.000|GBP|0.000|GBP|Watches and jewellery|151,152,153||151137
1153|Hamleys Regent Street: exclusive private Easter shopping event|51.512830|-0.140082|London|United Kingdom|W1B 5BT|member_event|100.000|GBP||GBP|Art & Culture,Children,Easter,Family,Toys|112,256,257,301,313,326,389||118519
1154|The Whisky Event: complimentary tickets|51.509670|-0.155270|London|United Kingdom|W1K 7TN|complimentary_event|85.000|GBP|0.000|GBP|Cocktail,Complimentary,Drinks,Food & Drink,Kosher,London|112||140130
1155|Junipalooza: complimentary pair of tickets|51.507881|-0.058725|London|United Kingdom|E1W 2SF|complimentary_event|26.800|GBP|0.000|GBP|Complimentary,Drinks,Food and drink,Masterclass|111,112,168,256,257,301,326,389||136559
1156|La Piñata – Tequila & Mezcal Festival: complimentary tickets|51.507881|-0.058725|London|United Kingdom|E1W 2SF|complimentary_event|26.800|GBP|0.000|GBP|Complimentary,Food & Drink,Masterclass|111,112,168,256,257,301,326,389||136559
1157|Postcards from Midlife Live: complimentary tickets|51.535804|-0.105800|London|United Kingdom|N1 0QH|complimentary_event|59.920|GBP|0.000|GBP|Complimentary,Culture, Music and Literature,Fashion,Food and drink,Lifestyle,Shopping,Wellbeing|103,104,111,112,168,256,257,301,326,389||146719
1158|Exclusive collection preview and cocktails with Italian fashion brand Tod’s|1.296021|103.854269|Singapore|Singapore|238859|complimentary_event|0.000|GBP|0.000|GBP|Fashion|155||151148
1159|Viva una experiencia gourmet con Pernod Ricard|19.419870|-99.170660|Ciudad de México|Mexico|06700|member_event|2500.000|MXN|0.000|GBP|Cedex Event,Dining,Drinks|62||146663
1160|Castello del Sole experience: complimentary event|46.152156|8.792163|Ascona|Switzerland|6612|complimentary_event|0.000|GBP|0.000|GBP|Culture, Music and Literature,Food and drink,Switzerland|338|Castello del Sole|129591
1161|Champagne & Friends 10-course paired menu: exclusive tickets to a sold-out event|47.373756|8.533082|Zürich|Switzerland||member_event|210.000|CHF|0.000|GBP|Champagne and wine,Food and drink|315|Champagne & Friends|149014
1162|Globus delicatessen dinner experience featuring Rico Zandonella|47.375869|8.537819|Zurich|Switzerland|8001|member_event|120.000|CHF|0.000|GBP|Dining,Food and drink|315|Globus delicatessen|114179
1163|Test sanity hot fix|||London|United Kingdom||member_event|1.000|GBP|0.000|GBP|Rome|2||
1164|Hamleys Regent Street: exclusive private Easter shopping event|51.512830|-0.140082|London|United Kingdom|W1B 5BT|member_event|100.000|GBP|0.000|GBP|Art & Culture,Children,Easter,Family,Toys|256||118519
1165|The Book Club: Tourists: How the British Went Abroad to Find Themselves by Lucy Lethbridge|||Global|United Kingdom||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Family,Virtual Book Club: nonfiction,Webinars|111,168,242,282,301,326,389||
1166|The Book Club: Tourists: How the British Went Abroad to Find Themselves by Lucy Lethbridge|||Global|United Kingdom||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Family,Virtual Book Club: nonfiction,Webinars|256,257,313||144311
1167|The Book Club: The Museum of Ordinary People by Mike Gayle|||Global|United Kingdom||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Family,Virtual Book Club: fiction,Webinars|111,168,242,282,301,326,389||144311
1168|The Book Club: The Museum of Ordinary People by Mike Gayle|||Global|United Kingdom||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Digital events,Education,Family,Virtual Book Club: fiction,Webinars|256,257,313||144311
1169|The Book Club: Furies: Stories of the Wicked, Wild and Untamed with Eleanor Crewes and Rachel Seiffert|||Global|United Kingdom||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Family,Virtual Book Club: fiction|111,168,242,282,301,326,389||144311
1170|The Book Club: Furies: Stories of the Wicked, Wild and Untamed with Eleanor Crewes and Rachel Seiffert|||Global|United Kingdom||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Family,Virtual Book Club: fiction,Webinars|256,257,313||144311
1171|Gin & Rum Festival, Derby: complimentary tickets|52.919150|-1.466426|Derby|United Kingdom|DE1 2QD|complimentary_event|16.480|GBP|0.000|GBP|Cocktail tastings and festivals,Complimentary,Culture, Music and Literature,Food and drink|111,112,168,256,257,301,326,389|Gin and Rum Festival|140462
1172|Copita Mezcal & Tequila Festival: complimentary tickets|55.854421|-4.249539|Glasgow|United Kingdom|G1 5HZ|complimentary_event|38.500|GBP|0.000|GBP|Complimentary,Culture, Music and Literature,Food and drink|111,112,168,256,257,301,326,389|Copita Festival|151241
1173|London Concours 2023: complimentary tickets|51.522968|-0.088292|London|United Kingdom|EC1Y 2BQ|complimentary_event|50.000|GBP|0.000|GBP|Complimentary,Culture, Music and Literature,Food & Drink,Sports and Motor|111,112,168,256,257,301,326,389|London Concours|136844
1174|Chef Masterclass: Turkey carving with Adam Gray|||Global|Global||complimentary_event|0.000|GBP|0.000|GBP|Art & Culture,Complimentary,Digital events,Events,Masterclass,Virtual events,Webinars|112,246,256,257,258,265,268,269,271,272,313,326,353,380,385,421,422,423,425,455,459,460,462,464,502,503||143456
1175|Photo London: complimentary VIP tickets|51.511059|-0.117148|London|United Kingdom||complimentary_event|120.000|GBP|0.000|GBP|Art & Design,Complimentary,Culture, Music and Literature,Food & Drink,Photography|112||134289
1176|Eye of the Collector 2023  : complimentary pass|51.511635|-0.112242|London|United Kingdom|WC2R 3BD|complimentary_event|65.000|GBP|0.000|GBP|Art & Design,Culture, Music and Literature|112,2,301,313,326,351,389||151357
1177|The National Cycling Show 2023: complimentary tickets|52.454242|-1.717015|Birmingham|United Kingdom|B40 1NT|complimentary_event|18.000|GBP|0.000|GBP|Culture, Music and Literature,Family,Food and drink,Sports and Motor|111,112,168,256,257,270,282,301,313,326,389||141424
1178|Foodies Festival Bristol: complimentary tickets|51.528343|-2.561047|Bristol|United Kingdom|BS34 6LB|complimentary_event|18.000|GBP||GBP|Complimentary,Cooking,Family,Food and drink,Food festivals|111,112,168,242,256,257,301,313,326,389||134458
1179|Foodies Festival St Albans: complimentary tickets|51.754998|-0.288295|St Albans|United Kingdom|AL4 0JA|complimentary_event|18.000|GBP||GBP|Complimentary,Family,Food and drink,Food festivals|111,112,168,242,256,257,301,313,326,389||134458
1180|Foodies Festival Exeter: complimentary tickets|50.777209|-3.303417|Exeter|United Kingdom|EX11 1LU|complimentary_event|18.000|GBP||GBP|Art & Culture,Complimentary,Family,Food and drink,Food festivals|111,112,168,242,256,257,301,313,326,389||134458
1181|Foodies Festival Chelmsford: complimentary tickets|51.718733|0.361155|Chelmsford|United Kingdom|CM2 8FS|complimentary_event|18.000|GBP||GBP|Art & Culture,Complimentary,Family,Food and drink,Food festivals|111,112,168,242,256,257,301,313,326,389||134458
1182|Foodies Festival Cheshire: complimentary tickets|53.331236|-2.386855|Cheshire|United Kingdom|WA16 6QN|complimentary_event|18.000|GBP||GBP|Art & Culture,Complimentary,Family,Food and drink,Food festivals|111,112,168,242,256,257,301,313,326,389||134458
1183|Foodies Festival Winchester: complimentary tickets|51.069010|-1.308064|Winchester|United Kingdom|SO23 7EF|complimentary_event|18.000|GBP||GBP|Complimentary,Family,Food and drink,Food festivals|111,112,168,242,256,257,301,313,326,389||134458
1184|Foodies Festival Edinburgh: complimentary tickets|55.964519|-3.212983|Edinburgh|United Kingdom|EH3 5NY|complimentary_event|18.000|GBP||GBP|Art & Culture,Complimentary,Family,Food and drink,Food festivals|111,112,168,242,256,257,301,313,326,389||134458
1185|Foodies Festival Glasgow: complimentary tickets|55.794288|-4.383639|Glasgow|United Kingdom|G46 7UG|complimentary_event|18.000|GBP||GBP|Art & Culture,Complimentary,Family,Food and drink,Food festivals|111,112,168,242,256,257,301,313,326,389||134458
1186|Foodies Festival Norwich: complimentary tickets|52.625452|1.234034|Norwich|United Kingdom|NR4 7TQ|complimentary_event|18.000|GBP||GBP|Art & Culture,Complimentary,Family,Food and drink,Food festivals|111,112,168,242,256,257,301,313,326,389||134458
1187|Watch The Book Club: Eating to Extinction by Dan Saladino|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,On-demand experiences,Virtual Book Club: nonfiction,Webinars|111,151,152,153,155,242,256,257,282,313,326,328,329,330,331,389,435,436,437,438,439,440,441,442,443,444,462,464,466,499,502,503||144311
1188|Meet Korie Lee Blossey, the Broadway musical star in Disney’s Aladdin|||Global|Global||complimentary_event|0.000|GBP|0.000|GBP|Family,Musicals,Theatre|313||135729
1189|Watch The Book Club: Exiles by Jane Harper|||Global|United Kingdom||complimentary_event||GBP||GBP|Art & Culture,Culture, Music and Literature,Digital events,Education,Virtual Book Club: fiction,Webinars|168||144311
1190|Watch The Book Club: Just Got Real by Jane Fallon|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: fiction|168||144311
1191|The Book Club: The Searchers: The Quest for the Lost of the First World War by Robert Sackville-West|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: nonfiction,Webinars|111,168,242,282,301,326,389||144311
1192|The Book Club: The Searchers: The Quest for the Lost of the First World War by Robert Sackville-West|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: nonfiction,Webinars|256,257,313||144311
1193|The Book Club: The Exhibitionist by Charlotte Mendelson|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: fiction,Webinars|111,168,242,282,301,326,389||144311
1194|The Book Club: The Exhibitionist by Charlotte Mendelson|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: fiction,Webinars|256,257,313||144311
1195|The Book Club: Bleeding Heart Yard: A Novel by Elly Griffiths|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: fiction,Webinars|111,168,242,282,301,326,389||144311
1196|The Book Club: Bleeding Heart Yard: A Novel by Elly Griffiths|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: fiction,Webinars|256,257,313||144311
1197|Golf Program: exclusive golf tournament at Golf Kyburg|47.463141|8.713126|Lindau|Switzerland|8310|member_event|120.000|CHF|0.000|CHF|Sports and Motor|315||151545
1198|The Elite Leeds 2023: complimentary tickets|53.835334|-1.198362|Leeds|United Kingdom|LS24 9SE|complimentary_event|15.000|GBP|0.000|GBP|British luxury,Complimentary,Culture, Music and Literature,Family,Food and drink,Home and interior design,Sports and Motor|111,112,168,256,257,301,326,389||13498
1199|VIP Centurion Lounge at the Swiss Medium Goal Polo Championship|47.534875|8.709224|Zürich|Switzerland|8472|member_event|250.000|CHF|100.000|CHF|Sports and Motor|338||151546
1200|Savour festival 2023: complimentary tickets|51.487583|-0.157579|London|United Kingdom|SW3 4SR|complimentary_event|17.500|GBP|0.000|GBP||111,112,168,2,257,301,313,326,389||151557
1201|Great Garden Escape: exclusive benefits at The Newt plus complimentary access to the Chelsea Flower Show|51.081200|-2.490817|London|United Kingdom||member_event|335.000|GBP||GBP|Art & Culture,Experiential travel,Food and drink,Travel|112||148873
1202|Aprenda en la cocina: pasta casera con tinta de calamar con KitchenAid|||Global|Colombia||complimentary_event|0.000|GBP|0.000|GBP|Complimentary|19,20,24,25,26,27,28,280,281,29,30,31,34,35,36,37,377,38,383,384,39,427,62,63,66,67,68,69,70,71,9||143610
1213|Join an exclusive screening of Indiana Jones and the Dial of Destiny|51.519360|-0.095050|London|United Kingdom|EC2M 2PF|member_event|35.000|GBP||GBP|Art & Culture,Cocktail,Culture, Music and Literature,Events,Family,Private film screenings,Special events,Things to do|111,242||150106
1214|Immersive art and sensory delights: complimentary tickets to The Other Art Fair|51.536198|-0.123724|London|United Kingdom|N1C 4BZ|complimentary_event|9.280|GBP|0.000|GBP|Art & Design,Complimentary,Family,Food & Drink,Lifestyle|111,112,168,242,246,256,257,270,282,313,326,389||129763
1215|Wakehurst: complimentary tickets|51.068917|-0.087249|Sussex|United Kingdom|RH17 6TN|complimentary_event|33.000|GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Education,Family,Wildlife and nature|112,257,301,326||150484
1216|Summer at the Royal Botanic Gardens, Kew: complimentary tickets|51.477851|-0.290717|London|United Kingdom|TW9 3AE|complimentary_event|34.000|GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Education,Family,Kew Gardens|112||119587
1217|Exclusive Burgundy wine dinner at private members’ wine club Crown Wine Cellars|22.282893|114.155621|Deep Water Bay|Hong Kong SAR||member_event|2100.000|HKD||HTG|Food and drink|151,152,153||
1218|The Book Club: The Future of Geography: How Power and Politics in Space Will Change Our World by Tim Marshall|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: nonfiction,Webinars|168,282||144311
1219|The Book Club: The Future of Geography: How Power and Politics in Space Will Change Our World by Tim Marshall|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: nonfiction,Webinars|313||144311
1220|The Book Club: The Last Dance by Mark Billingham|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: fiction,Webinars|111,168,242,282,301,326,389||144311
1221|The Book Club: The Last Dance by Mark Billingham|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: fiction,Webinars|256,257,313||144311
1222|The Book Club: Trust by Hernan Diaz|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Things to do,Virtual Book Club: fiction,Webinars|111,168,242,282,301,326,389||144311
1223|The Book Club: Trust by Hernan Diaz|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Things to do,Virtual Book Club: fiction,Webinars|256,257,313||144311
1224|Join us for an evening of learning how to age well with Chi Longevity|||Singapore|Singapore|248649|complimentary_event|0.000|GBP|0.000|GBP|Health & Fitness|155,313||151703
1225|The Ferrari Challenge: Coutts Concierge exclusive tickets|51.359427|0.257233|Longfield|United Kingdom|DA3 8NG|complimentary_event||GBP||GBP|Complimentary,Motorsport,Sports,Sports and Motor,Things to do|112||147953
1226|Pub in the Park London: complimentary tickets to the ultimate outdoor celebration|51.445386|-0.077577|London|United Kingdom|SE21 7EB|complimentary_event|56.030|GBP|0.000|GBP|Bar,Complimentary,Drinks,Entertainment,Food and drink,London,Shopping,United Kingdom|112||142199
1227|Pub in the Park Bath: complimentary tickets to the ultimate outdoor celebration|51.385706|-2.370819|Bath|United Kingdom|BA1 2NQ|complimentary_event|56.030|GBP|0.000|GBP|Bar,Bath,Complimentary,Drinks,Entertainment,Food and drink,Shopping,United Kingdom|112||142199
1228|Pub in the Park Reigate: complimentary tickets to the ultimate outdoor celebration|51.234179|-0.208119|Reigate|United Kingdom|RH2 7RL|complimentary_event|56.030|GBP|0.000|GBP|Bar,Complimentary,Drinks,Entertainment,Food and drink,Shopping,United Kingdom|112||142199
1229|Pub in the Park Leamington Spa: complimentary tickets to the ultimate outdoor celebration|52.287191|-1.543725|Leamington Spa|United Kingdom|CV31 3PH|complimentary_event|56.030|GBP|0.000|GBP|Bar,Complimentary,Drinks,Entertainment,Food and drink,Shopping,United Kingdom|112||142199
1230|Pub in the Park Tunbridge Wells: complimentary tickets to the ultimate outdoor celebration|51.134343|0.280511|Tunbridge Wells|United Kingdom|TN2 3QN|complimentary_event|56.030|GBP|0.000|GBP|Bar,Complimentary,Drinks,Entertainment,Food and drink,Shopping,United Kingdom|112||142199
1231|Pub in the Park Brighton: complimentary tickets to the ultimate outdoor celebration|50.839816|-0.146000|Brighton|United Kingdom|BN1 6SD|complimentary_event|56.030|GBP|0.000|GBP|Bar,Brighton,Complimentary,Drinks,Entertainment,Food and drink,Shopping,United Kingdom|112||142199
1232|Gin & Rum Festival, Lincoln: complimentary tickets|53.227163|-0.545017|Lincoln|United Kingdom|LN6 7TS|complimentary_event|16.480|GBP|0.000|GBP|Complimentary,Culture, Music and Literature,Food and drink|111,112,256,257,270,282,301,313,326,389||140462
1233|Festival Program: Champagne & Friends: preferential pricing on a paired Champagne tasting|47.363407|8.495695|Zurich|Switzerland|8055|member_event|150.000|CHF||CHF|Food and drink|315||149014
1234|Gin & Rum Festival, Norwich: complimentary tickets|52.631091|1.295640|Norwich|United Kingdom|NR3 1AU|complimentary_event|16.480|GBP|0.000|GBP|Culture, Music and Literature,Food and drink|111,112,256,257,270,282,301,313,326,389||140462
1235|Gin & Rum Festival, Stoke: complimentary tickets|53.004667|-2.181656|Stoke-on-Trent|United Kingdom|ST4 1HH|complimentary_event|16.480|GBP|0.000|GBP|Culture, Music and Literature,Food and drink|111,112,256,257,270,282,301,313,326,389||140462
1236|Gin & Rum Festival, Reading: complimentary tickets|51.450477|-0.961905|Reading|United Kingdom|RG1 5AQ|complimentary_event|16.480|GBP|0.000|GBP|Food and drink|111,112,256,257,270,282,301,313,326,389||140462
1237|Gin & Rum Festival, Cheltenham: complimentary tickets|51.897075|-2.077783|Cheltenham|United Kingdom|GL50 1QA|complimentary_event|16.480|GBP|0.000|GBP|Food and drink|111,112,256,257,270,282,301,313,326,389||140462
1238|Festival Program|47.367069|8.541579|Zürich|Switzerland|8001|member_event|60.000|GBP||GBP|Art & Culture,Culture, Music and Literature,Film premieres|246||136461
1239|National Geographic Traveller Food Festival: complimentary tickets|51.535609|-0.105123|London|United Kingdom|N1 0QH|complimentary_event|26.000|GBP|0.000|GBP|Complimentary,Education,Family,Festivals,Food and drink,Lifestyle|111,112,256,257,270,282,313,326,389||139257
1240|Festival Program: Züri Fäscht at Baur au Lac|47.367301|8.539371|Zürich|Switzerland|8001|member_event|245.000|CHF|0.000|GBP|Culture, Music and Literature,Food and drink,Switzerland|315||103992
1241|Affordable Art Fair Melbourne: complimentary VIP tickets|||VIC 3053|Australia||complimentary_event|0.000|AUD|0.000|AUD|Art & Design|246||151894
1242|Savour local flavours: complimentary Three Counties Food & Drink Festival tickets|52.082298|-2.319252|Malvern|United Kingdom|WR13 6NW,|complimentary_event|12.000|GBP|0.000|GBP|Complimentary,Cookery class,Cooking,Family,Festivals,Food and drink,Masterclass|111||151904
1243|The Book Club family edition: The Book of Stolen Dreams by David Farr|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Family,Virtual Book Club: fiction,Webinars|111,168,242,282,301,326,389||144311
1244|The Book Club family edition: The Book of Stolen Dreams by David Farr|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Family,Virtual Book Club: fiction,Webinars|256,257,313||144311
1245|Watch The Book Club: The Searchers: The Quest for the Lost of the First World War by Robert Sackville-West|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: nonfiction,Webinars|2||144311
1246|Discover Vacheron Constantin’s innovations at this invite-only event|||Singapore|Singapore|089970|complimentary_event|0.000|GBP|0.000|GBP|Watches and jewellery|155||151974
1247|Watch The Book Club: Furies: Stories of the Wicked, Wild and Untamed with Eleanor Crewes and Rachel Seiffert|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: fiction,Webinars|168||144311
1248|Watch The Book Club: The Exhibitionist by Charlotte Mendelson|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: fiction,Webinars|168||144311
1249|Watch The Book Club: The Museum of Ordinary People by Mike Gayle|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: fiction,Webinars|168||144311
1250|LAPADA Berkeley Square 2023: complimentary tickets|51.509847|-0.145329|London|United Kingdom|W1J 6EN|complimentary_event|25.000|GBP|0.000|GBP|Art & Design,Artwork,Complimentary,Culture, Music and Literature,Food & Drink|111,256,257,270,282,301,313,326,389|LAPADA arts and Antiques fair|
1251|LAPADA Berkeley Square 2023: complimentary private preview tickets|51.509847|-0.145329|London|United Kingdom|W1J 6EN|complimentary_event|100.000|GBP|0.000|GBP|Art & Design,Complimentary,Culture, Music and Literature,Food and drink|112||124242
1252|Watch The Book Club: Bleeding Heart Yard: A Novel by Elly Griffiths|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: fiction,Webinars|168||144311
1253|Watch The Book Club: Tourists: How the British Went Abroad to Find Themselves by Lucy Lethbridge|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: fiction,Webinars|111,168,242,256,257,282,313,326,389||144311
1254|The Book Club: Takeaway: Stories from a Childhood Behind the Counter by Angela Hui|||Global|United Kingdom||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: nonfiction,Webinars|111,168,242,282,301,326,389||144311
1255|The Book Club: Takeaway: Stories from a Childhood Behind the Counter by Angela Hui|||Gobal|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: nonfiction,Webinars|256,257,313||144311
1256|The Book Club: The Story of the Forest by Linda Grant|||Global|United Kingdom||complimentary_event|0.000|GBP|0.000|GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Things to do,Virtual Book Club: fiction,Webinars|111,168,242,282,301,326,389||144311
1257|The Book Club: The Story of the Forest by Linda Grant|||Global|United Kingdom||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Things to do,Virtual Book Club: fiction,Webinars|256,257,313||144311
1258|The Book Club: Old God’s Time by Sebastian Barry|||Global|United Kingdom||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Digital events,Education,Things to do,Virtual Book Club: fiction,Webinars|111,168,242,282,301,326,389||144311
1259|The Book Club: Old God’s Time by Sebastian Barry|||Global|United Kingdom||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Things to do,Virtual Book Club: fiction,Webinars|256,257,313||144311
