id|name|see_artist_id|created_at
2479|Imelda May|cf7560ef-7714-477e-b4cd-59de0a2d11fb|2018-08-29 15:12:49.015541+00:00
2480|Ward Thomas|5664c7e9-8e0d-48df-ac6f-658769ffdfff|2018-08-29 15:12:49.343841+00:00
2485|Primitai|86e7205f-c31a-4679-bdc4-4d6c8ea25cbb|2018-08-29 15:12:55.517247+00:00
2488|Ride|3f575ecd-627d-4f08-a89f-abd46d469c7e|2018-08-29 15:13:04.961883+00:00
2491|Parish|67546ae0-46e0-4654-882e-5244f9732bcf|2018-08-29 15:13:09.928535+00:00
2493|Ocean Colour Scene|601d793d-7e96-4bb6-b4a6-712d5c926259|2018-08-29 15:13:11.663341+00:00
2495|Cognitive|53284b47-b2d3-45e5-954d-e13284ce72ff|2018-08-29 15:13:14.044068+00:00
2496|Chantel McGregor|abb6c3b6-7019-483b-8e5d-10793987eadf|2018-08-29 15:13:16.392175+00:00
2498|The Costellos|f4a95c21-ece5-4f21-913a-7800747b9f17|2018-08-29 15:13:27.027819+00:00
2501|Flat Worms|5f647289-9ff8-494d-a349-7a388307ddde|2018-08-29 15:13:30.440369+00:00
2502|Trixx|4d022acc-4fa6-4822-8622-7e15bd5b90f3|2018-08-29 15:13:31.637331+00:00
2503|Burning Codes|ba16df0d-262e-4855-b07b-f9acf80c8247|2018-08-29 15:13:32.385587+00:00
9419|T Mulla|b9720d87-e2f9-4403-ac7c-d888daea0180|2018-12-10 13:00:04.180978+00:00
2509|Moi Saint|a325e074-adcc-460e-be55-463c65ae7ca8|2018-08-29 15:13:38.810563+00:00
2511|Living Dead Girl (Photek Remix)|9a7506aa-7e43-4031-8250-d4e742b7c43f|2018-08-29 15:13:38.827701+00:00
2512|Shiraz Lane|0454abe3-1882-41e3-b107-2dfd55342fef|2018-08-29 15:13:39.601212+00:00
2514|Arcane Roots|270d9798-9984-49fe-b525-70e39e0ffc76|2018-08-29 15:13:39.900645+00:00
2499|Oh Sees|dfb02fa6-4306-4c52-a6db-d9515aa4c454|2018-08-29 15:13:30.420116+00:00
2518|Monk|b14daa5c-e492-4aca-8c2d-68df7d616c7d|2018-08-29 15:13:46.971932+00:00
2519|Astraluna|54fae683-30bc-4671-9e04-2c2bb8df597a|2018-08-29 15:13:47.545336+00:00
2524|Donae'o|5c2b4c4b-a0dc-4317-a4de-92fd46ab2417|2018-08-29 15:13:52.415156+00:00
2525|Jubilee|254d3d50-3ec0-45b1-a244-19ca5dcdcd46|2018-08-29 15:13:52.684779+00:00
2526|Darius|3798a368-26fb-4307-83b2-48f3b62ee7a0|2018-08-29 15:13:53.715725+00:00
2527|Cézaire|6c37d953-3144-4dad-8d99-878950377e28|2018-08-29 15:13:53.723879+00:00
2529|Dr Packer|d72837df-9f92-41d1-986b-28118ac897e6|2018-08-29 15:13:55.206608+00:00
2530|Buddy Love|e44ff2e3-98c6-4c53-90b2-42b85593bc95|2018-08-29 15:13:55.217592+00:00
2534|Paul Weller|c4406045-e640-4cfe-8b88-4732cce314d4|2018-08-29 15:14:19.921349+00:00
2535|Orbital|f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511|2018-08-29 15:14:20.222150+00:00
2536|The Heavy|ea99eec5-bd72-4b4f-86e4-54c5a34f7e10|2018-08-29 15:14:20.530094+00:00
2538|Nadine Shah|eeef9144-7983-4332-9ef6-6d6dcaff29f5|2018-08-29 15:14:21.057947+00:00
2541|Leftfield|369fbad4-6fa4-4dae-9842-a69826cd359d|2018-08-29 15:14:25.479468+00:00
2533|Noel Gallagher's High Flying Birds|d5f54887-117b-42a1-9aee-8780b84ebaba|2018-08-29 15:14:19.533644+00:00
2475|Greg Russell & Ciaran Algar|a8660fff-f56d-4155-b547-4e8703c04fa0|2018-08-29 15:12:16.917154+00:00
2477|Jansons|b081b9b0-ef78-4583-971b-24fea316b8a9|2018-08-29 15:12:33.404851+00:00
2481|L.A. Guns|87684162-ab42-4cfa-bf22-ebe237035f54|2018-08-29 15:12:50.796083+00:00
2483|Autopilot|36a192ec-74aa-4d01-b34f-4fdfc1812d74|2018-08-29 15:12:54.730598+00:00
2486|Honey Joy|47ace725-5fe9-490d-b137-788f15bad20d|2018-08-29 15:12:59.805593+00:00
2490|Riskee and The Ridicule|edb8110d-d034-40b8-a736-fac6075b31a8|2018-08-29 15:13:07.984566+00:00
2492|Solstice|06942e9b-567b-45c4-97a6-9d98265ba479|2018-08-29 15:13:10.328370+00:00
2497|Northern Uproar|81cc6e51-aca9-4855-8233-0d539b6a5734|2018-08-29 15:13:21.688667+00:00
2487|(Sandy) Alex G|7df4c4de-3181-4a69-bd36-9d663970cebb|2018-08-29 15:13:03.782311+00:00
2505|Blaze Bayley|fa7dae50-95f8-434b-af06-c8cdb3c9471a|2018-08-29 15:13:35.120733+00:00
2510|Leg Puppy|ea8d6ada-b9ff-4ed6-9dbb-375dcbcb0f5c|2018-08-29 15:13:38.819267+00:00
2515|John Hackett Band|319fb985-65f6-4579-b265-37be8a8be030|2018-08-29 15:13:43.051808+00:00
2516|The Electric Swing Circus|69c31705-6eac-4b10-bb11-bfd174acd921|2018-08-29 15:13:43.315902+00:00
2521|Marshall Jefferson|93938558-9a84-4a7f-a15c-6f145100ff5c|2018-08-29 15:13:49.125789+00:00
2523|Flava D|0258934a-d273-4bc2-bd5d-f44a0b90f44a|2018-08-29 15:13:52.406937+00:00
2531|Mike Williams|10539fc9-7b6a-4a95-8b9b-cd8d6c7e8a87|2018-08-29 15:13:56.726520+00:00
2537|Khruangbin|aea4c9b9-9f8d-49dc-b2ca-57d6f26e8634|2018-08-29 15:14:21.045586+00:00
2540|Laid Blak|a61a7c6d-a09c-4d7b-8c38-2ae27f901a26|2018-08-29 15:14:21.403973+00:00
2542|James|a2accb58-6099-4cb5-a3c8-f6332f364db5|2018-08-29 15:14:25.767396+00:00
2543|Teenage Fanclub|e6f8912b-7df9-4aae-b551-2cd03dc29588|2018-08-29 15:14:26.059737+00:00
2544|Public Service Broadcasting|93834e82-3a0b-4ec2-a2e4-6eca0a497e6d|2018-08-29 15:14:26.317952+00:00
2545|Young Fathers|24aa5c20-a275-468a-93a9-b3d96b344b6c|2018-08-29 15:14:26.571983+00:00
2546|Idlewild|64d62f45-e001-40a1-a055-c3545fcc14de|2018-08-29 15:14:26.788690+00:00
2547|Ghostpoet|0c2393aa-7fe3-4314-81de-b91baf4982c6|2018-08-29 15:14:27.029609+00:00
2550|Shame|d287787d-1772-4402-92fd-102e481a3557|2018-08-29 15:14:27.686740+00:00
2558|Mastersystem|39af30fc-b2d3-4ef4-b242-4413e9cf3c82|2018-08-29 15:14:27.987943+00:00
2559|Out Lines|98f60a44-3a9d-42f7-aceb-87ed9b787a69|2018-08-29 15:14:27.998966+00:00
2560|Moxie|50774776-3e6b-48cf-80c7-9fe5bb0bc1d8|2018-08-29 15:14:28.012330+00:00
2561|Solareye|4e639053-0be4-48db-b280-62c01b895463|2018-08-29 15:14:28.028882+00:00
2562|The Orielles|75c1c4ee-8b0f-450a-bd50-cda91fdf0a6a|2018-08-29 15:14:28.043684+00:00
2565|Michael Pedersen|0e854d69-a27f-40a7-9687-48e639a263a4|2018-08-29 15:14:28.341178+00:00
2566|Kevin Williamson|dfece964-c909-4439-b07a-09f583a30fc3|2018-08-29 15:14:28.351958+00:00
2570|Exhumed|157fa1d2-3399-4523-9481-edd2e2f57400|2018-08-29 15:14:29.845612+00:00
2571|Hate|37c5b173-9a5c-4dc5-b636-4c4844a53a95|2018-08-29 15:14:29.857495+00:00
2573|Martyrium|0dacf2cf-286b-4d4d-8e6e-c8945f9c84e9|2018-08-29 15:14:29.885123+00:00
2574|Ethereal|271c3f48-9558-41d6-acb0-aaec36a0a89c|2018-08-29 15:14:29.906255+00:00
2575|Diskord|00f31eab-3b69-4a10-8d9e-abb5e2519c90|2018-08-29 15:14:29.928812+00:00
2577|Kamikaze Girls|b5be7c66-3496-4a81-84af-ad74b81ce03c|2018-08-29 15:14:39.411338+00:00
2588|Talons|37e4ff5c-3c59-4c9d-87ec-b39cdf47bdd6|2018-08-29 15:14:39.552827+00:00
2589|Matt Emery|1e4683be-d46d-4578-9506-cf1d4ca2ac06|2018-08-29 15:14:39.563345+00:00
2591|Sean Huber|0f324fee-c30f-470a-9915-a8208d323187|2018-08-29 15:14:39.586581+00:00
2592|Honeyblood|cd0c0611-5339-43c9-ac02-6b1dd4885ce7|2018-08-29 15:14:42.811115+00:00
11971|Tanika Charles|fe27a4d0-a7ff-4784-94e9-02d8363175af|2019-03-19 12:45:48.601821+00:00
2552|Ibibio Sound Machine|0ece139d-19a4-44c6-85e6-0406e8055a21|2018-08-29 15:14:27.914894+00:00
2598|Abjects|27ce7002-4856-4778-982d-48b541ac4ae1|2018-08-29 15:14:43.257726+00:00
2599|HOLY|eee79e22-1e55-4417-951f-e3e148239fd1|2018-08-29 15:14:43.285106+00:00
2602|The Cosmics|a941c307-843f-4715-b34c-d12d1628ff19|2018-08-29 15:14:43.326971+00:00
2603|Fever Dream|1854b65f-c3a5-4c0d-b294-17585a61200d|2018-08-29 15:14:43.337040+00:00
2606|Creatures|dc6af365-211c-4850-af9f-8f6844d8c96c|2018-08-29 15:14:43.371885+00:00
2610|Kaiser Chiefs|90218af4-4d58-4821-8d41-2ee295ebbe21|2018-08-29 15:14:55.407989+00:00
2549|Baxter Dury|50df8a7c-ca0b-47c8-98e5-d27a57e04073|2018-08-29 15:14:27.672274+00:00
2548|The Horrors|00467da8-2a92-498f-8b10-a80889bcded7|2018-08-29 15:14:27.356647+00:00
2554|Sunflower Bean|e8160bb0-f4ba-4577-9e82-04d8f7ddcca4|2018-08-29 15:14:27.937658+00:00
2556|Stanley Odd|9ea25dac-094b-4b0a-a241-9bea5adefd62|2018-08-29 15:14:27.964505+00:00
2557|Black Honey|73b97be0-b449-4de7-ab40-959791974dc1|2018-08-29 15:14:27.977577+00:00
2564|Halo Maud|ace60f28-0dbe-444a-9531-13ffe307bd54|2018-08-29 15:14:28.329541+00:00
2568|Vida|3098c9a3-5561-4ce4-8f5e-827b5676d4de|2018-08-29 15:14:28.397498+00:00
2572|Corrupt Moral Altar|95eb20e2-b88e-477c-8885-91519b220b5d|2018-08-29 15:14:29.872157+00:00
2578|Orchards|b798adea-3ae2-4a53-9667-6cce239d381f|2018-08-29 15:14:39.425758+00:00
2580|Bellevue Days|4d5fbb03-8cc1-44c8-83a1-d12fb91b38d4|2018-08-29 15:14:39.452191+00:00
2582|Natalie Evans|1e3e57e7-8b43-4670-a504-d9f383df6ab4|2018-08-29 15:14:39.478281+00:00
2583|El Morgan|8ef440bf-2aa9-4d30-b223-ab4f089bbf01|2018-08-29 15:14:39.493809+00:00
2585|Happy Accidents|7dabb465-1fbc-44bb-a29c-a8ba7defcc8a|2018-08-29 15:14:39.515618+00:00
2587|Nervus|585f0960-a193-4894-964f-478947d7eedd|2018-08-29 15:14:39.542396+00:00
2594|AK/DK|13cd6f78-5b02-484c-b907-38d10ff764be|2018-08-29 15:14:43.202129+00:00
2596|Caro|bf1779e6-6657-41ec-b32c-d9f16b1cc836|2018-08-29 15:14:43.224594+00:00
2600|Pearl City|b1d22c68-fbb8-41fa-86de-d3a225779665|2018-08-29 15:14:43.301586+00:00
2604|Grimm Twins|5c7154aa-f733-4ed9-8e96-660af83aaf6e|2018-08-29 15:14:43.347149+00:00
2607|Madonnatron|f587145c-bda2-4754-a691-366b17093416|2018-08-29 15:14:43.388518+00:00
2609|Eddie & The Hot Rods|e062ce8b-19cc-4308-b37b-f62b7adfb6c2|2018-08-29 15:14:47.676428+00:00
2612|K A S I A|92718f15-7e1f-4726-987b-ab3fd5f8a2c5|2018-08-29 15:15:05.049685+00:00
2613|Head Noise|21da8730-22a7-4f6a-a66d-3d1acc1e1bd8|2018-08-29 15:15:05.060208+00:00
2615|The Scuttlers|97a8b5fc-f634-4a50-8553-5b054f7b8c93|2018-08-29 15:15:05.612799+00:00
2616|Merauder|395d7f1c-a912-4d0a-adc2-4510e8a53ee0|2018-08-29 15:15:06.892032+00:00
7082|The Adelaides|fcff680f-7b42-49c0-b5aa-b308954452d9|2018-09-17 15:19:23.872137+00:00
2618|Eisberg|8ebe388e-1c71-491f-96fb-89224efe5c8e|2018-08-29 15:15:06.940542+00:00
2619|Abuse of Power|639d1a85-2ab9-43f1-8f6c-3d23b4d606e4|2018-08-29 15:15:06.953586+00:00
2620|Fifty Caliber Smile|56b05962-f4c3-4dc3-b087-96edc9218491|2018-08-29 15:15:06.969918+00:00
2621|Revulsion|45718710-b51c-4c8e-8245-f3b17d69fb49|2018-08-29 15:15:06.984206+00:00
2622|Insist|f337237e-490a-4511-93c0-be48a290a19d|2018-08-29 15:15:07.012661+00:00
2623|Blind Authority|a67c2cd9-2c65-4d12-9b6c-51f8c9fabfc7|2018-08-29 15:15:07.037948+00:00
2624|Life Betrays Us|ee704c96-32a0-479f-82d7-3193f9dda2f6|2018-08-29 15:15:07.056204+00:00
2625|Arms Race|067526cd-2270-4e09-ade0-e0431b708de1|2018-08-29 15:15:07.070066+00:00
2626|Revolve|e8da82be-7003-4f93-a6d9-e73098848d78|2018-08-29 15:15:07.093601+00:00
2629|Shark Bait|0be39940-8566-469c-ba86-d3d9e17123f1|2018-08-29 15:15:14.226464+00:00
2632|Andrew O'Neill|ec0b3777-f8b0-43fb-9d98-d3b17451299e|2018-08-29 15:15:15.752849+00:00
2633|Serenity|a084c1b9-cab4-473b-baa8-63aba8cb2e52|2018-08-29 15:15:17.591078+00:00
2634|Temperance|e08eee6e-e021-40df-91b8-83a34393fef6|2018-08-29 15:15:17.619980+00:00
2635|Alight|f4150d15-6d38-4162-b4c0-1ad948306cfd|2018-08-29 15:15:17.637636+00:00
2636|Sarah Millican|3b727a0b-cd6f-4c78-b884-8be8a6c4c144|2018-08-29 15:15:21.563462+00:00
2638|Beth Rowley|a5d412b5-d7ca-48e6-8183-24586fa87382|2018-08-29 15:15:26.212622+00:00
2639|Barry Manilow|7bb60591-46f3-4147-b692-1814a87e832e|2018-08-29 15:15:27.776611+00:00
2642|Jools Holland & His Rhythm & Blues Orchestra|740b8198-f3be-4d81-aabd-3eccb35611a5|2018-08-29 15:15:35.911763+00:00
2643|Marc Almond|d67e6b0a-d2c6-4e4a-ba30-7834701535a1|2018-08-29 15:15:36.223169+00:00
2645|The Shires|7a98818a-28d2-4856-a183-1df6f0984c21|2018-08-29 15:15:50.249632+00:00
2650|Anny Celsi|da94bcf9-7e2f-4cd6-90ef-49fdf6d7d9cc|2018-08-29 15:15:57.372806+00:00
2651|Nelson Bragg|b3bafaee-712f-4222-8b60-30b30a376d7c|2018-08-29 15:15:57.395861+00:00
2652|Duncan Maitland|0849d275-34c0-48cb-a249-0081e257d88f|2018-08-29 15:15:57.417608+00:00
2653|Jolie Holland|66932740-f510-4bc6-b4d0-160bb1f4c723|2018-08-29 15:16:07.519189+00:00
2654|Samantha Parton|390f5d31-a66a-4ce7-be1b-a3ed80fe6e20|2018-08-29 15:16:07.545626+00:00
2660|Hamilton Loomis|cb4779b9-d42b-4136-a2fd-d4dd6fcca992|2018-08-29 15:16:21.069829+00:00
2665|Mallory Knox|94281561-7c6a-48ac-9c71-8f09ce8255ce|2018-08-29 15:16:57.685684+00:00
2666|The Fratellis|f4ad883e-9a92-45ed-a540-a49c2d1c36dd|2018-08-29 15:16:58.085547+00:00
2667|Trash Boat|4da04ee2-ea55-4947-a46f-c1a3ab409625|2018-08-29 15:16:58.529624+00:00
2668|Cabbage|60f3308c-c0fa-4f11-ac3f-707e7f973f35|2018-08-29 15:16:58.552147+00:00
2671|Gold Key|46d6aafc-872e-4902-8f8a-e77488cfbf9d|2018-08-29 15:16:59.000411+00:00
2675|Echoic|fc70bac6-39a0-421d-b5bc-dc8e8bf5b4f5|2018-08-29 15:16:59.109643+00:00
2627|Britney Spears|45a663b5-b1cb-4a91-bff6-2bef7bbfdd76|2018-08-29 15:15:12.711532+00:00
2611|Best of Enemies|6dd9a230-321f-4694-a7ad-17d4c83a76b7|2018-08-29 15:15:00.762507+00:00
2614|LYNCHS|101cb5b6-b2f1-4dca-ac0f-bc45e79599e4|2018-08-29 15:15:05.598413+00:00
2628|Safeguard|8170d4e5-0eb6-4e4c-ab76-90f55a37921a|2018-08-29 15:15:14.200739+00:00
2630|Phil Cook|5736da97-d365-4a72-b1c9-b66a795b20b5|2018-08-29 15:15:14.650242+00:00
2637|Puppy|d227257a-d128-47fe-8ba0-b520edd69ff4|2018-08-29 15:15:24.605993+00:00
2640|Seafoam|6b23f951-9465-40ce-a27c-98041f4d2092|2018-08-29 15:15:31.714318+00:00
2644|Idolising Nova|b873dc18-52ab-4910-8b61-9c50193d48d9|2018-08-29 15:15:41.732045+00:00
2647|The Seamonsters|3fcf3a84-584b-4950-911e-5fbf4600d1af|2018-08-29 15:15:54.069126+00:00
2648|The Lone Bellow|20e8af26-f1d8-4612-9517-1aa05b2c5fa4|2018-08-29 15:15:55.133456+00:00
2655|Conflict|adb75ba8-13bb-4a87-ac32-1b853f91d5ba|2018-08-29 15:16:11.752847+00:00
2656|The Smyths|2dde7ff2-787d-45df-b525-918d497bcf53|2018-08-29 15:16:15.204691+00:00
2659|Dimitri From Paris|2b340ddd-1c54-407d-a62d-7b14b294378b|2018-08-29 15:16:20.361631+00:00
2662|Vinyl Staircase|f5c223ff-7ab9-41b7-b866-87e506316112|2018-08-29 15:16:21.805621+00:00
2664|Danny Krivit|ee9dbe8d-c23c-4784-bf46-c515fd9db3ab|2018-08-29 15:16:32.773214+00:00
2669|October Drift|063a24c3-99d0-48c7-9d1f-af698b77b3ae|2018-08-29 15:16:58.950558+00:00
2672|The Scruff|cb2203f6-004c-46fb-9ad8-174cf3232e00|2018-08-29 15:16:59.045766+00:00
2673|Defences|c9cde881-4af5-4a2c-9ae4-e4cf8cb95555|2018-08-29 15:16:59.069242+00:00
2676|Sub Focus|8cf49f40-b8fe-4a63-b4ea-f922d6145bb4|2018-08-29 15:16:59.131650+00:00
2678|Friction|6bab48a1-c3e0-4160-b574-f99fc7dfad9f|2018-08-29 15:16:59.541607+00:00
2679|So Solid Crew|6b77fc81-cc4f-4c31-bb4a-dc97cbd284f7|2018-08-29 15:16:59.943078+00:00
7084|Laetitia Sadier Source Ensemble|7707e6e9-dc7b-468e-b120-20cf92ee4560|2018-09-17 15:19:40.010165+00:00
2681|Levellers|7c8c72f5-01ed-4a55-89d1-ced1a6b3fb0d|2018-08-29 15:17:24.310945+00:00
2682|Nick Mulvey|ee910c7a-56df-4df3-bef8-aa94a3adef8b|2018-08-29 15:17:24.797647+00:00
2683|Steve Harley & Cockney Rebel|9a07b4ae-7c2f-4473-b019-c63c3d5db45c|2018-08-29 15:17:25.201665+00:00
2684|Show of Hands|233b1b1d-5ed6-449e-99c5-e947f952e8dd|2018-08-29 15:17:25.617641+00:00
2685|King Creosote|142dd7b6-6466-4839-84f6-0edfaaff0d97|2018-08-29 15:17:26.208103+00:00
2686|This Is the Kit|c7a4dcf7-61f8-4126-bec8-3bfa3b18284a|2018-08-29 15:17:26.604992+00:00
2687|Willy Mason|d5c9ee75-5711-469f-b671-669dcde5c9bf|2018-08-29 15:17:26.991223+00:00
2691|Chris Wood|96ce769b-5b3e-47a2-98f6-06506473edf4|2018-08-29 15:17:27.445605+00:00
2697|Cosmotheka|cb8ea2bb-35ca-4b6a-889a-1991b4d9b082|2018-08-29 15:17:27.924322+00:00
2698|High Horses|30a514ed-58f9-4788-b772-48f3836e28e7|2018-08-29 15:17:27.944461+00:00
2699|Emma Gatrill|27aa60f2-08bd-4193-9c3e-0d91b131667e|2018-08-29 15:17:27.967208+00:00
2700|The Lost Notes|a6aff3c8-eef3-4eef-a0a5-98e635184ebf|2018-08-29 15:17:27.993604+00:00
2701|Swampmeat Family Band|bf8d85a8-83b3-4129-a24c-9a2169e09e62|2018-08-29 15:17:28.007671+00:00
2702|Antal|bd69c5a7-4ce5-4485-9324-69a8a03f9dc8|2018-08-29 15:17:33.733191+00:00
2703|Daniel Bell|0fdfc9ce-4892-45d0-b7c1-80217781ecd0|2018-08-29 15:17:33.761613+00:00
2704|Daniele Baldelli|f1090a95-baf7-4870-966a-398c1ee9dc4f|2018-08-29 15:17:33.774044+00:00
2707|John Player Special|6eba9e1e-a9ca-458a-84cb-e930b25b6447|2018-08-29 15:17:33.840220+00:00
2711|Michael Mayer|3dca90c8-9951-49f3-9a86-97839a2e9304|2018-08-29 15:17:33.947597+00:00
2712|Mr. Fingers|1e47567e-5192-43b9-af98-75e4998f9e52|2018-08-29 15:17:33.971931+00:00
2713|Radio Slave|8c8ceda4-7b82-4b3f-b26b-1bd9eb13d971|2018-08-29 15:17:34.005095+00:00
2715|Todd Terje|a0cded3a-4ca3-4ddb-8e46-ed9037f30aea|2018-08-29 15:17:34.533659+00:00
2716|Vakula|89e79b48-fc9c-4544-b879-f0224060349f|2018-08-29 15:17:34.892888+00:00
2719|Johnny Clarke|3c79e3ff-f41b-45d8-af26-40151798056b|2018-08-29 15:17:52.405570+00:00
2721|Bülow|043e6ca3-b049-4e6a-bebc-dc74f6c5cdf8|2018-08-29 15:18:00.327147+00:00
2722|Cryptic Shift|f0b1c181-9d14-4504-bf00-abac3e64dc24|2018-08-29 15:18:01.733641+00:00
2724|Gabrielle|d55fe7ec-3c7f-44e7-b9cc-b025c4351f70|2018-08-29 15:18:04.629672+00:00
2725|Jetboy|adddc55b-cc2e-4d21-9926-6620badef239|2018-08-29 15:18:08.700735+00:00
2726|Destroyer|61604b45-8a91-4e33-a1b6-45d7b1fec4e5|2018-08-29 15:18:09.318505+00:00
2677|Low Steppa|dcb645bd-ec79-4673-b2ab-d3b9b454dd61|2018-08-29 15:16:59.527751+00:00
2735|The Telescopes|e304fa8b-8de2-4089-b43b-bd24ca40800f|2018-08-29 15:18:38.513236+00:00
2739|Raven|b4854d3a-2678-4f0b-8024-ea78e5c32800|2018-08-29 15:19:10.903278+00:00
2688|Skinny Lister|02c9a5cc-f000-4887-80ae-dc7220632aba|2018-08-29 15:17:27.373621+00:00
2689|Richard Dawson|ee7923b9-5850-47b5-97cc-5cecdc21578d|2018-08-29 15:17:27.403745+00:00
2692|Siobhan Miller|1eeb1434-f930-4025-bbc7-1efdcd986654|2018-08-29 15:17:27.839331+00:00
2693|Ciaran Lavery|ef5aab86-887d-4fc2-a883-431ef017175a|2018-08-29 15:17:27.856088+00:00
2695|Stick in the Wheel|87a9bf1f-d4ff-4bd8-9aed-2d5c09598177|2018-08-29 15:17:27.889175+00:00
2706|Jayda G|b6ba12ae-1304-46b3-b96b-9be22dbdab4a|2018-08-29 15:17:33.813229+00:00
2709|Lakuti|7c05957e-f8fa-4e4b-8d7d-4f2791339b21|2018-08-29 15:17:33.885494+00:00
2714|Tama Sumo|a945218d-dc66-4854-9c4d-0bc7924a9144|2018-08-29 15:17:34.510693+00:00
2717|Young Marco|bfad5e87-b092-45ac-bf10-3fc1b7474725|2018-08-29 15:17:34.905909+00:00
2723|Mostly Autumn|70a320a6-a942-4699-94c6-4de72260209e|2018-08-29 15:18:04.002853+00:00
2727|The Cavemen|883051f4-592b-470e-8891-824c0cf54a5a|2018-08-29 15:18:11.889843+00:00
2730|Screaming Females|b0f12d25-6175-4652-baca-b99a106cf2b5|2018-08-29 15:18:20.955156+00:00
2732|Jesse Dayton|af20bc05-89d1-4390-b4f1-2080a341a6b6|2018-08-29 15:18:27.693697+00:00
2734|Pale Seas|eef25f3e-d55f-4190-9b31-9833b1ce6dd5|2018-08-29 15:18:34.589713+00:00
2736|Float|75d2ba8a-c68e-4cce-bae0-190224a11a2d|2018-08-29 15:18:38.853650+00:00
2738|Tijuana Panthers|36a8177a-05bc-41a8-afb9-14923b7a64fb|2018-08-29 15:18:42.796861+00:00
2740|The The|a7409219-a681-4072-adb2-5285106ce6f2|2018-08-29 15:19:17.430757+00:00
7088|Whole Lotta DC|d3210a87-54e1-40bc-9a32-4156f19fc9f5|2018-09-17 15:20:46.422070+00:00
2747|Maria Rita|3c12ecf2-91da-4d4a-8462-e4d5d9e273e7|2018-08-29 15:19:40.520965+00:00
2748|Arms and Sleepers|d4dae588-8b66-4aa9-877f-04c604f552a8|2018-08-29 15:19:44.037689+00:00
2749|Devon Allman|67976cde-e6c4-477f-9e99-949f69e3cb3b|2018-08-29 15:19:47.691762+00:00
2750|Duane Betts|cc6559c1-3459-412c-aa52-397f65b7d402|2018-08-29 15:19:47.716906+00:00
2751|Luciano|b298ab55-7633-4015-a05c-0d333a8540e3|2018-08-29 15:19:48.905688+00:00
2753|Majestic|5f7e56d9-1792-4e01-93cb-e41109a532d3|2018-08-29 15:20:09.585579+00:00
2755|Incubus|e3e0abcd-7671-4482-a9d8-462f5acc9be5|2018-08-29 15:20:24.988840+00:00
2756|Au/Ra|87df4c21-1235-491e-b63e-e2f4d9ffd59a|2018-08-29 15:20:28.117642+00:00
2758|Garbage|f9ef7a22-4262-4596-a2a8-1d19345b8e50|2018-08-29 15:20:30.437039+00:00
2760|Lee Ann Womack|16c5bb7a-35b7-418d-880e-7ed3399f1b40|2018-08-29 15:20:37.102975+00:00
2763|Iceage|7e01053e-e701-4e55-8a29-b8cfdcdee205|2018-08-29 15:20:43.981642+00:00
9420|YBE|d9433d4b-ef09-46e9-b1b0-3301741b12a1|2018-12-10 13:00:04.189781+00:00
2765|Frontier Ruckus|66e7121a-2fd6-4635-a116-61c70306fbea|2018-08-29 15:20:52.037630+00:00
2767|Jim White|e1f83b22-d40e-400a-8ebb-4e59b5b53d31|2018-08-29 15:20:55.936772+00:00
2771|Tami Neilson|ac0d99e4-a534-48fb-a3ff-225dba39f350|2018-08-29 15:20:58.953429+00:00
13081|Fwar|3a2701eb-4c6c-4055-ac60-60b7adbfa78b|2019-05-02 13:28:03.117257+00:00
2775|10 Years|b18bc9c4-6f22-4f1b-a918-e9c86a39fe7a|2018-08-29 15:21:36.849479+00:00
2776|Aaron Watson|36bb2418-3fa0-40c6-8805-a15498aec764|2018-08-29 15:21:37.330798+00:00
2777|Hatchet|cc08209b-f9f0-43ee-868b-d3f4299c3504|2018-08-29 15:21:38.227942+00:00
2778|Brent Cobb|98213b08-577a-43a8-8376-b267284558c6|2018-08-29 15:21:40.934561+00:00
2781|Matthew Logan Vasquez|bc2a981c-3c9b-4d7b-85a7-0d05c29ca565|2018-08-29 15:21:46.477707+00:00
9421|Milkavelli|befdb17c-9fa0-4af6-aff5-9f0073d3b9ce|2018-12-10 13:00:12.953898+00:00
2783|Tara Lee|c3be8279-3b83-4ca4-9721-930a548b1f48|2018-08-29 15:21:48.571706+00:00
2784|The Kooks|f82f3a3e-29c2-42ca-b589-bc5dc210fa9e|2018-08-29 15:21:49.838511+00:00
2788|GZA/Genius|550cb78b-4995-4873-baea-76ef265531f5|2018-08-29 15:21:55.873326+00:00
2789|The Be Good Tanyas|bf52f343-a752-4633-8521-9e99eaad8f9f|2018-08-29 15:21:57.707391+00:00
2792|Phil Tyler|d1b39324-956d-4220-ab55-29bdc08eb0cb|2018-08-29 15:22:03.208151+00:00
2793|Clive Barnes|c5b197a8-05d5-4d6e-b111-f3b9989ba737|2018-08-29 15:22:07.646994+00:00
2797|Marisa Anderson|88ad4c96-34e9-4fab-9e36-62739ad42048|2018-08-29 15:22:12.695167+00:00
2798|Dave Gorman|37f0f749-e432-4fff-8296-877105eca255|2018-08-29 15:22:14.483498+00:00
2800|Paper Dollhouse|b4c97dce-aba1-4065-b0f2-6a7e46b1b6a9|2018-08-29 15:22:20.873901+00:00
2741|Ben Miller Band|b5de4b7b-0237-4ba1-98b6-5d8156aad481|2018-08-29 15:19:20.520558+00:00
2742|Ugly Kid Joe|91f32a6b-fc11-45b6-a243-4dd90eaee781|2018-08-29 15:19:26.461340+00:00
